id,category,title,description,image,price,quality,startDate,endDate,airline,flightClass,stops
f26,flight,"Norse Atlantic: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Tue Jul 28 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=729,496,2,2026-07-28T00:00:00+02:00,2026-07-31T00:00:00+02:00,Norse Atlantic,Economy,Direct
f27,flight,"Iberia: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Sat Jul 25 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=295,135,1,2026-07-25T00:00:00+02:00,2026-07-31T00:00:00+02:00,Iberia,Economy,Direct
f28,flight,"Vueling: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Tue Jul 28 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=196,276,2,2026-07-28T00:00:00+02:00,2026-07-31T00:00:00+02:00,Vueling,Business,Layover
f29,flight,"Lufthansa: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Sun Jul 05 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=790,157,4,2026-07-05T00:00:00+02:00,2026-07-15T00:00:00+02:00,Lufthansa,Economy,Direct
f30,flight,"TAP: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Tue Jul 28 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=132,95,1,2026-07-28T00:00:00+02:00,2026-07-31T00:00:00+02:00,TAP,Economy,Direct
f31,flight,"EasyJet: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Tue Jul 28 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=961,298,4,2026-07-28T00:00:00+02:00,2026-07-31T00:00:00+02:00,EasyJet,Economy,Direct
f32,flight,"SAS: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Mon Jul 06 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=394,545,3,2026-07-06T00:00:00+02:00,2026-07-16T00:00:00+02:00,SAS,Economy,Direct
f33,flight,"Norwegian: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Tue Jul 28 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=898,139,5,2026-07-28T00:00:00+02:00,2026-07-31T00:00:00+02:00,Norwegian,Economy,Direct
f34,flight,"Norse Atlantic: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Thu Jul 02 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=666,594,5,2026-07-02T00:00:00+02:00,2026-07-10T00:00:00+02:00,Norse Atlantic,Economy,Direct
f35,flight,"Iberia: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. One-way flight, departing Mon Jul 20 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=149,149,2,2026-07-20T00:00:00+02:00,2026-07-24T00:00:00+02:00,Iberia,Business,One-way
f36,flight,"Vueling: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Wed Jul 22 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=996,163,4,2026-07-22T00:00:00+02:00,2026-07-28T00:00:00+02:00,Vueling,Business,Layover
f37,flight,"Lufthansa: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. One-way flight, departing Wed Jul 22 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=393,401,2,2026-07-22T00:00:00+02:00,2026-07-30T00:00:00+02:00,Lufthansa,Business,One-way
f38,flight,"TAP: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Sun Jul 05 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=818,154,1,2026-07-05T00:00:00+02:00,2026-07-12T00:00:00+02:00,TAP,Economy,Direct
f39,flight,"EasyJet: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 22 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=648,351,2,2026-07-22T00:00:00+02:00,2026-07-26T00:00:00+02:00,EasyJet,Business,Direct
f40,flight,"SAS: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Fri Jul 03 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=317,636,3,2026-07-03T00:00:00+02:00,2026-07-09T00:00:00+02:00,SAS,Business,Direct
f41,flight,"Norwegian: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Sat Jul 25 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=822,186,2,2026-07-25T00:00:00+02:00,2026-07-28T00:00:00+02:00,Norwegian,Economy,Layover
f42,flight,"Norse Atlantic: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Fri Jul 03 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=467,431,2,2026-07-03T00:00:00+02:00,2026-07-08T00:00:00+02:00,Norse Atlantic,Economy,Direct
f43,flight,"Iberia: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Fri Jul 10 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=174,132,1,2026-07-10T00:00:00+02:00,2026-07-24T00:00:00+02:00,Iberia,Economy,Direct
f44,flight,"Vueling: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Fri Jul 10 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=12,348,2,2026-07-10T00:00:00+02:00,2026-07-13T00:00:00+02:00,Vueling,Economy,Direct
f45,flight,"Lufthansa: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Sat Jul 18 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=216,232,5,2026-07-18T00:00:00+02:00,2026-07-28T00:00:00+02:00,Lufthansa,Business,Layover
f46,flight,"TAP: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Sun Jul 12 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=862,453,1,2026-07-12T00:00:00+02:00,2026-07-17T00:00:00+02:00,TAP,Business,Direct
f47,flight,"EasyJet: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Tue Jul 07 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=911,653,4,2026-07-07T00:00:00+02:00,2026-07-13T00:00:00+02:00,EasyJet,Economy,Layover
f48,flight,"SAS: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. One-way flight, departing Fri Jul 24 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=720,246,2,2026-07-24T00:00:00+02:00,2026-07-29T00:00:00+02:00,SAS,Business,One-way
f49,flight,"Norwegian: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Layover flight, departing Wed Jul 01 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=695,501,2,2026-07-01T00:00:00+02:00,2026-07-06T00:00:00+02:00,Norwegian,Economy,Layover
f50,flight,"Norse Atlantic: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Tue Jul 28 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=458,561,2,2026-07-28T00:00:00+02:00,2026-07-31T00:00:00+02:00,Norse Atlantic,Business,Direct
f51,flight,"Iberia: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Fri Jul 17 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=757,313,2,2026-07-17T00:00:00+02:00,2026-07-25T00:00:00+02:00,Iberia,Economy,Direct
f52,flight,"Vueling: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Wed Jul 08 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=54,365,3,2026-07-08T00:00:00+02:00,2026-07-18T00:00:00+02:00,Vueling,Economy,Direct
f53,flight,"Lufthansa: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. One-way flight, departing Wed Jul 15 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=805,347,2,2026-07-15T00:00:00+02:00,2026-07-23T00:00:00+02:00,Lufthansa,Business,One-way
f54,flight,"TAP: Stockholm Arlanda -> Barcelona, Spain","Round trip from Stockholm Arlanda (ARN) to Barcelona, Spain. Direct flight, departing Fri Jul 10 2026.",https://source.unsplash.com/800x600/?airplane%20sky&sig=950,401,4,2026-07-10T00:00:00+02:00,2026-07-13T00:00:00+02:00,TAP,Economy,Direct
